丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
1992/2/21,65,65,64,64.5,424
1992/2/22,64.5,65.5,64.5,65.5,397
1992/2/24,65.5,67.5,65,67.5,1004
1992/2/25,67.5,67.5,64,64,819
1992/2/26,64.5,65,64,64,404
1992/2/27,64.5,66,64,64,282
1992/2/28,65,65,64,64.5,213
1992/2/29,65.5,67,65.5,67,520
1992/3/2,67,68,66,66,303
1992/3/3,67,67,66,66.5,330
1992/3/4,68,68.5,67,68.5,949
1992/3/5,68.5,68.5,67,68.5,427
1992/3/6,67.5,68.5,67,68,399
1992/3/7,68,68,67,68,253
1992/3/9,69.5,71,69,70,2024
1992/3/10,70,70,69,69,496
1992/3/11,69,70,68.5,69,420
1992/3/12,70,71,69.5,70,761
1992/3/13,70.5,72,70.5,72,1134
1992/3/14,72.5,74.5,72.5,73,1699
1992/3/16,73,75,72.5,74,1076
1992/3/17,74,75,70.5,73,1370
1992/3/18,72,73,71,73,1157
1992/3/19,72.5,73,70.5,72,599
1992/3/20,71.5,72,70.5,71,432
1992/3/21,71,71,68,68,541
1992/3/23,68,69,67,68,363
1992/3/24,68,69,67.5,68.5,239
1992/3/25,68,69,67.5,68.5,170
1992/3/26,68.5,70,68.5,69.5,298
1992/3/27,70,70.5,69,70,182
1992/3/28,70,70.5,69,70,106
1992/3/31,70,70.5,68,69.5,280
1992/4/1,68.5,70,66,66,278
1992/4/2,66,67,64.5,67,215
1992/4/6,66.5,66.5,65.5,65.5,129
1992/4/7,65.5,66.5,65.5,65.5,105
1992/4/8,66,66.5,64.5,66.5,250
1992/4/9,65.5,67,65.5,66,98
1992/4/10,66.5,67,66.5,66.5,116
1992/4/11,67,67,64.5,66,109
1992/4/13,65.5,66,64.5,65.5,140
1992/4/14,66,66,65,66,92
1992/4/15,66,67,65,66,116
1992/4/16,66,67,66,67,162
1992/4/17,67,67,66,67,81
1992/4/18,66,67,66,67,68
1992/4/20,66.5,67,66.5,66.5,90
1992/4/21,66.5,68.5,66.5,68.5,273
1992/4/22,68,68,67.5,68,107
1992/4/23,67,67.5,66,67,74
1992/4/24,68,68,66,67,83
1992/4/25,67,67,65,65.5,84
1992/4/27,65.5,67,65,67,63
1992/4/28,66,67.5,66,67.5,122
1992/4/29,66,68,66,67.5,193
1992/4/30,66,67,65.5,67,156
1992/5/1,67,67,66,66,51
1992/5/2,66.5,66.5,65,65,221
1992/5/4,65,65.5,64,64,144
1992/5/5,64.5,65,64.5,65,115
1992/5/6,64,66,64,65.5,227
1992/5/7,65,65.5,65,65,37
1992/5/8,66,66,65,66,55
1992/5/9,65,66,65,65.5,18
1992/5/11,64,65.5,63,63,74
1992/5/12,63,63,62,62,127
1992/5/13,62,63.5,62,63,71
1992/5/14,63,63.5,62,62,67
1992/5/15,62,63,62,62.5,145
1992/5/16,62.5,63,62,62,43
1992/5/18,62.5,63.5,62,63.5,71
1992/5/19,63.5,64.5,63,64,118
1992/5/20,64,65.5,64,65.5,297
1992/5/21,65.5,67.5,65.5,67.5,798
1992/5/22,67.5,69,66.5,69,1158
1992/5/23,69,69.5,68,69,544
1992/5/25,68.5,69,67.5,67.5,296
1992/5/26,67.5,68,66.5,67.5,348
1992/5/27,67.5,68.5,66.5,67,732
1992/5/28,67.5,68,65,66,340
1992/5/29,66.5,66.5,65,66,162
1992/5/30,66,66.5,65,66.5,127
1992/6/1,65,66,65,66,160
1992/6/2,65.5,66,64.5,65,259
1992/6/3,65,66,65,65.5,167
1992/6/4,66,67,66,67,242
1992/6/8,68.5,69.5,68,68.5,846
1992/6/9,68.5,68.5,67,68,310
1992/6/10,67.5,70,67,69,699
1992/6/11,69.5,70,68.5,69,839
1992/6/12,69.5,70,69,69,788
1992/6/13,69.5,69.5,68,69,510
1992/6/15,69,70.5,69,70,688
1992/6/16,69.5,70,68,69.5,431
1992/6/17,69,70.5,68,69,990
1992/6/18,69,69.5,68,69,291
1992/6/19,69,69,67,68,152
1992/6/20,68,68.5,67,68,210
1992/6/22,68,68,66.5,68,588
1992/6/23,67.5,69.5,67,67.5,566
1992/6/24,67.5,70,67,68.5,1924
1992/6/25,69.5,70.5,67.5,67.5,1800
1992/6/26,68,68,66,66,300
1992/6/27,66.5,66.5,65,65.5,140
1992/6/29,66,66.5,65,66,98
1992/6/30,66,67.5,66,67.5,283
1992/7/2,67,67.5,66.5,67,156
1992/7/3,67,67.5,66.5,67,95
1992/7/4,68,68,66.5,68,115
1992/7/6,68,69,67.5,67.5,364
1992/7/7,67,68.5,66.5,68,182
1992/7/8,66.5,67.5,66,66.5,94
1992/7/9,67.5,67.5,66,66.5,117
1992/7/10,66.5,67,66,67,72
1992/7/11,67,67,66,67,60
1992/7/13,67.5,67.5,66,66,64
1992/7/14,66,67,66,66.5,51
1992/7/15,66.5,67.5,66.5,67,164
1992/7/16,67,68,67,67,105
1992/7/17,68,68,66.5,67,417
1992/7/18,68,68,66,67,104
1992/7/20,66.5,67.5,64,64,326
1992/7/21,66,66,63,65,348
1992/7/22,65,65,64,64,142
1992/7/23,64.5,64.5,60,60,410
1992/7/24,60,61,57,59.5,793
1992/7/25,59.5,59.5,57.5,59,139
1992/7/27,60,61,57,57.5,439
1992/7/28,57,57.5,55,57,299
1992/7/29,56.5,57,55.5,56,192
1992/7/30,57,59,57,59,1453
1992/7/31,60.5,63,60.5,63,3019
1992/8/1,67,67,64,65.5,4217
1992/8/3,65.5,65.5,61,62,2326
1992/8/4,58.5,60,58.5,60,1531
1992/8/5,60.5,61,60,60,919
1992/8/6,61,62,60,60,650
1992/8/7,60,61,60,61,390
1992/8/8,60.5,60.5,59,59.5,337
1992/8/10,57.5,59,57,57.5,619
1992/8/11,57.5,59,57,59,268
1992/8/12,59,59,57,58,290
1992/8/13,57,58,56,57,448
1992/8/14,56.5,57,53.5,53.5,1692
1992/8/15,53,53,51,52.5,894
1992/8/17,52,52,50,52,964
1992/8/18,51,52.5,51,52.5,1058
1992/8/19,44,44.3,42.3,42.8,1062
1992/8/20,41.5,42.8,40.8,42,758
1992/8/21,42,44.2,42,44.2,961
1992/8/22,44.2,44.5,43.5,43.5,625
1992/8/24,43.5,44,43.5,43.8,462
1992/8/25,44.1,45.8,44,45.3,2339
1992/8/26,45.5,47,45.5,46.8,2295
1992/8/27,47.5,49.3,47.3,48.6,2731
1992/8/28,48.6,48.6,47,48,1769
1992/8/31,48.6,50.5,48.5,48.6,2329
1992/9/1,49.1,49.7,49,49.3,2675
1992/9/2,49.5,49.5,46.5,46.5,2011
1992/9/3,47.5,47.5,45,46.2,2029
1992/9/7,46.2,46.4,43,43,1517
1992/9/8,43,43,41.2,42.7,1117
1992/9/9,43.1,43.5,41.2,42.3,1369
1992/9/10,42,43.2,42,43.2,831
1992/9/14,42,43.5,41.7,42.4,643
1992/9/15,42.7,43.5,42.4,43.2,683
1992/9/16,43,43,42.6,42.6,443
1992/9/17,40.5,40.5,39.7,39.7,1386
1992/9/18,38.5,41,38.5,40.4,523
1992/9/19,40.7,42.7,40.7,41.5,717
1992/9/21,39.1,41.3,39.1,40.2,716
1992/9/22,40.5,41.4,40.1,41.2,604
1992/9/23,40.8,42,40.8,41.6,542
1992/9/24,41,41.8,40,41.6,600
1992/9/25,41.5,41.5,40.6,40.7,329
1992/9/26,40.5,40.5,37.9,37.9,1197
1992/9/29,37.9,39,37.5,38.7,547
1992/9/30,39,40.4,38.8,40.4,474
1992/10/1,40.4,41.8,40.2,41.8,1015
1992/10/2,41.9,44.1,41.8,44.1,1394
1992/10/3,42.5,44.4,42.5,44,407
1992/10/5,43.8,44.5,43.8,44,742
1992/10/6,43.5,43.7,42,42.1,657
1992/10/7,42.8,43,42.2,42.2,384
1992/10/8,42.6,43,42.2,42.7,653
1992/10/9,43,43.8,42.7,43.4,1522
1992/10/12,43.8,43.8,42.8,43,744
1992/10/13,42.6,43.4,42.5,43.1,464
1992/10/14,43.3,43.5,43,43.4,449
1992/10/15,43.7,45.9,43.7,45.4,1524
1992/10/16,45.4,45.9,45.4,45.6,1314
1992/10/17,46,47,46,46.3,1433
1992/10/19,46.4,46.5,46,46,773
1992/10/20,46.2,46.2,45.1,46,702
1992/10/21,45.6,46.5,45.2,46.5,716
1992/10/22,46.4,46.8,46.1,46.3,267
1992/10/23,46.3,46.3,45.5,45.5,421
1992/10/24,45.3,46,44.8,45.7,456
1992/10/27,45.7,46.2,45,45,641
1992/10/28,45,45.8,44.7,45.8,515
1992/10/29,46.1,47,45.3,45.4,864
1992/10/30,45.3,46.3,45.3,45.9,806
1992/11/2,45.4,45.8,44.6,44.7,656
1992/11/3,44.7,45.5,44.5,45.2,330
1992/11/4,45.2,45.5,44.7,44.7,389
1992/11/5,44.7,46,44.7,45.7,797
1992/11/6,45.5,45.5,44.8,45,422
1992/11/7,44.8,45.3,44.8,45,236
1992/11/9,45,45.2,44.5,44.8,188
1992/11/10,45,45.8,45,45.3,496
1992/11/11,45.6,45.8,45.4,45.6,690
1992/11/13,45.6,45.6,44.6,44.7,310
1992/11/14,44.7,45.4,44.7,45.4,244
1992/11/16,45.4,45.9,45.3,45.5,236
1992/11/17,45.7,45.8,45.5,45.6,489
1992/11/18,45.9,46.7,45.8,46.4,745
1992/11/19,46.5,47.5,46.4,47.3,1338
1992/11/20,47.9,47.9,47,47.2,963
1992/11/21,47.1,47.8,46.9,47.8,569
1992/11/23,47.8,48,47.3,47.7,719
1992/11/24,47.5,47.6,47.3,47.3,427
1992/11/25,47.1,47.4,47,47.2,646
1992/11/26,47,47.3,47,47.3,334
1992/11/27,47.1,47.7,47.1,47.4,598
1992/11/28,47.2,47.4,47.2,47.3,212
1992/11/30,47.1,47.6,47.1,47.6,375
1992/12/1,47.6,47.6,46.8,47,409
1992/12/2,47.1,47.5,47,47.5,216
1992/12/3,47.5,47.6,47.2,47.4,281
1992/12/4,47.6,48.5,47.6,48.5,1780
1992/12/5,48.5,49.3,48.5,49.3,1520
1992/12/7,49.5,49.8,49,49.2,1046
1992/12/8,49.3,50.5,49,50.5,956
1992/12/9,50.5,52.5,50,51,3525
1992/12/10,51,51.5,50,51,1206
1992/12/11,51,51.5,50.5,51.5,1232
1992/12/12,51.5,51.5,50.5,50.5,714
1992/12/14,51.5,51.5,50.5,50.5,1001
1992/12/15,50.5,51,50,51,721
1992/12/16,50.5,51,50,50,259
1992/12/17,50,51,50,50.5,396
1992/12/18,50.5,50.5,49.3,49.3,883
1992/12/21,48.6,49.5,47.8,49,884
1992/12/22,49,49.7,48.8,48.8,617
1992/12/23,48.8,48.8,46.6,46.8,1051
1992/12/24,47.1,47.6,46.8,47.2,741
1992/12/28,47.1,47.2,46.3,46.5,500
1992/12/29,46.5,47.4,46.4,47.2,1003
1993/1/5,47.6,48.5,47.3,47.6,514
1993/1/6,47.5,47.5,46.4,46.8,717
1993/1/7,46.8,47.5,46.4,46.6,681
1993/1/8,47.2,47.2,44.8,45.2,670
1993/1/9,45.9,46.2,45.4,46.2,447
1993/1/11,45.1,46.2,45.1,45.5,216
1993/1/12,45.3,46.6,45.3,46.6,309
1993/1/13,46.5,47.5,46,47.5,348
1993/1/14,47.9,48.8,47.5,48.7,762
1993/1/15,49,49.4,47.6,48,701
1993/1/16,48,48.3,47.3,47.7,311
1993/1/18,47.8,48,47.5,47.6,543
1993/1/19,47.6,48.8,47.6,48,593
1993/1/27,48.2,48.9,48,48,1345
1993/1/28,48.5,48.8,48,48.2,550
1993/1/29,47.5,48.1,47,47.9,504
1993/1/30,48.9,49.4,48.6,49.1,796
1993/2/1,49.3,49.8,48.5,49.5,1282
1993/2/2,49.5,49.9,48.8,49.9,1116
1993/2/3,50,51.5,49.8,51,2470
1993/2/4,51,51,50,50,1101
1993/2/5,51,52,50.5,51.5,1008
1993/2/6,51.5,52,50.5,50.5,674
1993/2/8,50,51.5,50,51,861
1993/2/9,50.5,51,50,50,509
1993/2/10,50,51,49.1,49.1,1527
1993/2/11,48.9,49.2,48.5,49.1,1239
1993/2/12,49.9,49.9,49.2,49.9,754
1993/2/13,49.5,49.6,48.2,48.4,757
1993/2/15,48,48.2,47,48.1,1215
1993/2/16,47.8,47.8,47,47.3,806
1993/2/17,46.5,47.5,46.5,47.2,532
1993/2/18,47.6,47.6,47,47,433
1993/2/19,46.8,47.6,46.8,47.6,593
1993/2/20,48,48.4,47.4,47.5,693
1993/2/22,47.6,48.2,47,47.6,1097
1993/2/23,47.7,48,47,47.2,553
1993/2/24,47.5,48.3,47.2,47.3,1681
1993/2/25,47.8,48.2,47.7,48,967
1993/2/26,48.4,48.4,47.3,47.9,635
1993/2/27,48.2,48.5,47.5,48,1265
1993/3/1,50.5,51,49.7,51,1900
1993/3/2,53,54,49.8,53,3910
1993/3/3,53.5,55,52,55,3101
1993/3/4,56,56,54,56,2721
1993/3/5,56,56.5,54,54,1278
1993/3/6,54,57.5,53,56.5,2269
1993/3/8,57,57,54,54,1751
1993/3/9,54,55,53,53,931
1993/3/10,53,54.5,52.5,54,1021
1993/3/11,55,57.5,54.5,56.5,1862
1993/3/12,57.5,57.5,56.5,57.5,2288
1993/3/13,55,56.5,53.5,53.5,1015
1993/3/15,53.5,54.5,52.5,53,910
1993/3/16,53.5,54,52.5,53,800
1993/3/17,54,54,52.5,52.5,442
1993/3/18,53,54,53,54,412
1993/3/19,54.5,55,53,53,728
1993/3/20,54,54,53,53.5,275
1993/3/22,54,56,54,55.5,1199
1993/3/23,56,57,54.5,55,1055
1993/3/24,55.5,56,54,54.5,383
1993/3/25,55,56,54,55,988
1993/3/26,55,56.5,55,55,1402
1993/3/27,55.5,56,54.5,55,478
1993/3/30,55.5,58,55,57,1678
1993/3/31,57,58,56,57,1163
1993/4/1,57,58,56.5,56.5,1474
1993/4/2,57,58,56.5,58,965
1993/4/3,58.5,58.5,57,57.5,806
1993/4/7,58.5,59,57.5,57.5,1098
1993/4/8,57.5,57.5,56.5,56.5,488
1993/4/9,56.5,57.5,54.5,54.5,1032
1993/4/10,55,55.5,52.5,52.5,830
1993/4/12,52.5,53.5,52,52,562
1993/4/13,52.5,53,51.5,51.5,544
1993/4/14,51.5,53,51.5,51.5,537
1993/4/15,52,53.5,52,53.5,1232
1993/4/16,53,53,49.8,49.8,768
1993/4/17,48,49,48,48.6,833
1993/4/19,49.6,51,49.5,50.5,601
1993/4/20,51,51.5,49.4,49.6,665
1993/4/21,50,51.5,49.6,51,806
1993/4/22,51.5,52.5,51,52,1177
1993/4/23,52.5,54,51.5,53,1743
1993/4/24,53.5,54.5,52,52,603
1993/4/26,52,52.5,51,52,547
1993/4/27,51,52,50.5,50.5,280
1993/4/28,50.5,51.5,50.5,51.5,427
1993/4/29,52.5,53,51.5,52,549
1993/4/30,53,54,52,52,870
1993/5/1,52,52,50.5,51,430
1993/5/3,50.5,51.5,50,50,393
1993/5/4,50.5,50.5,49.6,49.8,236
1993/5/5,50,50.5,49.1,50,440
1993/5/6,50.5,51,50,50,509
1993/5/7,50.5,50.5,49.8,50.5,497
1993/5/8,51,51,50,50,469
1993/5/10,50.5,51.5,50.5,51,432
1993/5/11,51,51.5,50,50.5,527
1993/5/12,51,51.5,50.5,51,570
1993/5/13,51,51,50,50.5,432
1993/5/14,50,50.5,49.5,49.5,333
1993/5/15,49.3,49.9,49.2,49.3,168
1993/5/17,49.3,49.3,48.5,48.5,227
1993/5/18,48.5,48.8,48.1,48.2,143
1993/5/19,48.5,48.5,48,48,188
1993/5/20,48.4,48.6,47.4,47.4,342
1993/5/21,47.5,47.7,47,47.1,247
1993/5/22,47.1,47.4,46.9,47.1,246
1993/5/24,47.1,47.2,46.5,46.5,167
1993/5/25,46.5,47.3,46.4,46.6,220
1993/5/26,47,47.5,47,47.1,241
1993/5/27,46.8,47,46.3,46.5,116
1993/5/28,46.7,47.5,46.7,47.4,241
1993/5/29,47.5,47.5,47,47.1,203
1993/5/31,47.1,47.3,46.5,46.5,137
1993/6/1,46.7,47,46.3,46.6,71
1993/6/2,47,47.2,46.7,47,101
1993/6/3,47.2,48.3,47,48.3,397
1993/6/4,48,49,48,48.5,396
1993/6/5,48.6,48.8,48.1,48.1,233
1993/6/7,48,48.9,47.9,48,234
1993/6/8,48,48.5,47.5,47.5,165
1993/6/9,47.9,47.9,47.5,47.8,163
1993/6/10,47.6,47.8,46.6,47.5,262
1993/6/11,46.7,47.5,46.7,46.8,103
1993/6/12,46.7,47.5,46.7,47.2,73
1993/6/14,47.2,47.2,46.5,46.7,92
1993/6/15,46.6,47,46.6,46.9,51
1993/6/16,46.9,47.4,46.9,47.2,138
1993/6/17,47,47.4,46.7,47,257
1993/6/18,47,48.4,47,48,481
1993/6/19,48,48,47.1,47.1,168
1993/6/21,47.1,47.8,47.1,47.5,301
1993/6/22,47.8,47.8,46.9,47.1,172
1993/6/23,47,48.8,47,48.3,415
1993/6/25,48.3,48.5,47.7,47.7,184
1993/6/26,48,48,47.2,47.5,156
1993/6/28,47.5,47.5,46.6,46.7,144
1993/6/29,46.5,46.5,45.3,46.1,400
1993/6/30,46.5,46.5,45.3,45.3,266
1993/7/2,45.1,45.7,45,45.3,257
1993/7/3,45,45.5,45,45.4,132
1993/7/5,45.3,45.7,44.4,44.4,105
1993/7/6,44.3,45.6,44,45.6,183
1993/7/7,45.6,45.6,44.6,44.8,114
1993/7/8,45.2,45.4,44.8,45,329
1993/7/9,45.1,45.1,44.5,45.1,121
1993/7/10,45.1,45.8,45.1,45.2,139
1993/7/12,45.3,45.8,45,45.4,125
1993/7/13,45.1,45.5,45,45,118
1993/7/14,45,45.1,44.7,44.9,58
1993/7/15,45.1,45.1,44,44,150
1993/7/16,43.5,44,43.5,43.5,260
1993/7/17,43.5,43.5,42.8,42.9,147
1993/7/19,43.9,43.9,43,43.3,100
1993/7/20,43.4,43.4,42.7,42.7,127
1993/7/21,43.2,43.2,42.8,43.2,158
1993/7/22,43,43.1,42.4,43,60
1993/7/23,43.5,44.4,43.5,44,189
1993/7/24,44.5,44.5,44,44,150
1993/7/26,45,45,44.5,45,228
1993/7/27,44.8,44.8,44.5,44.8,162
1993/7/28,45.3,45.3,44.5,44.5,143
1993/7/29,44.8,44.8,44.5,44.6,73
1993/7/30,44.8,45.2,44.5,44.5,153
1993/7/31,44,44.3,43.8,44,120
1993/8/2,43.8,44.1,43.8,44,67
1993/8/3,44.5,44.5,43.9,44.3,90
1993/8/4,44.8,45.5,44.4,45.5,317
1993/8/5,45.8,46,45.6,45.9,318
1993/8/6,46,46.9,46,46.2,825
1993/8/7,46,46.3,45.6,46,225
1993/8/9,46.4,46.8,46.4,46.7,485
1993/8/10,46.8,47,46.7,47,453
1993/8/11,47.2,47.9,47.2,47.7,779
1993/8/12,47.7,47.7,47.1,47.7,568
1993/8/13,47.5,48,47.1,47.1,494
1993/8/14,47.1,47.5,46.8,47.2,200
1993/8/16,47.5,47.8,47,47,163
1993/8/17,47,47.5,46.6,47.2,235
1993/8/18,47.6,47.8,46.8,46.8,230
1993/8/19,46.6,47,46.2,46.2,114
1993/8/20,46.2,46.5,45.6,45.6,250
1993/8/21,45.6,46,45.6,46,305
1993/8/23,46,46,45,45.7,396
1993/8/24,45.7,45.9,45.1,45.5,394
1993/8/25,45.8,45.8,45.3,45.8,199
1993/8/26,45.9,46,45.6,45.8,169
1993/8/27,45.9,45.9,45,45.5,370
1993/8/28,45.1,46.4,45.1,46.4,239
1993/8/30,46.5,47,45.6,47,313
1993/8/31,46,46.7,46,46.1,273
1993/9/1,46,46,45.6,46,163
1993/9/2,45.9,45.9,45.6,45.7,279
1993/9/3,45.8,45.8,45,45,584
1993/9/4,39.6,40,39,39.5,415
1993/9/6,39.5,39.9,39.5,39.6,214
1993/9/7,39.6,40,39.4,40,142
1993/9/8,40.2,41.2,40,41.2,392
1993/9/9,41.8,42.1,41.4,42.1,1043
1993/9/10,42.5,42.6,41.7,41.9,988
1993/9/11,42,42.4,42,42.1,216
1993/9/13,42.1,42.2,41.2,41.2,357
1993/9/14,41.2,41.6,41,41.2,205
1993/9/15,41.2,41.4,41,41.1,177
1993/9/16,41,41.2,40.7,41.1,210
1993/9/17,43,43.4,42,42.9,474
1993/9/18,42.9,43,42.7,42.9,270
1993/9/20,42.8,42.9,42.6,42.6,296
